time,ca,T,label
1.28,0.07459663664381606,443.83888599353725,74
1.33,0.07673066578635511,443.3030105966747,74
1.3900000000000001,0.07908961756593251,442.73946037439606,74
1.48,0.08219795994093404,442.04500895372234,74
1.61,0.08575365421046326,441.327382048948,74
1.62,0.08598155638003643,441.2847791071803,74
1.67,0.08702534305193224,441.09629331937725,74
1.68,0.087215200687646,441.0633171709267,74
1.73,0.08807236386991757,440.9205747981339,74
1.8800000000000001,0.08978541600207657,440.6851812428631,74
1.94,0.09015120959341741,440.656986905372,74
2.05,0.0904396318343383,440.67590548053334,74
2.19,0.09027808375418783,440.78561627674117,74
2.5500000000000003,0.08886765654356256,441.14556013513715,74
2.6,0.08868714818892365,441.1816544753035,74
2.63,0.08858755080111357,441.2007658343202,74
2.85,0.08808185695488784,441.2846864583825,74
2.97,0.08796421941383738,441.29579928937966,74
3.0,0.08794914767229732,441.2958203151498,74
3.0300000000000002,0.08793897227760636,441.2949632022067,74
3.0500000000000003,0.08793469194265055,441.29395799428204,74
3.11,0.08793243275150973,441.28920314231584,74
3.18,0.08794623330187536,441.2811851034857,74
3.3200000000000003,0.08800756862634242,441.2612848643031,74
3.35,0.08802395390639199,441.25686572705615,74
3.5300000000000002,0.08812489547711692,441.23296958328393,74
3.61,0.0881646927239075,441.22474754277323,74
3.62,0.0881692696547172,441.22384424105877,74
3.66,0.0881865885380956,441.2205121776601,74
3.73,0.08821285876252008,441.21575575059325,74
3.7800000000000002,0.08822837059107871,441.2131633590728,74
3.85,0.08824558301440735,441.210571444963,74
3.88,0.08825141384306742,441.209798880098,74
3.9,0.08825481267614724,441.20938651861684,74
3.92,0.08825783414514983,441.20905168977674,74
4.0600000000000005,0.0882696302322026,441.20852181515795,74
4.2,0.0882689933346935,441.21015028463734,74
4.23,0.08826776887446175,441.21065601104067,74
4.2700000000000005,0.08826572302239924,441.21137696791055,74
0.02,0.19094158965314806,456.15821288937553,75
0.11,0.012389762525105619,485.58115739680846,75
0.12,0.012317133609407907,484.867685403416,75
0.14,0.012794416109272153,483.3599338402433,75
0.16,0.013541917123867216,481.85600789055053,75
0.18,0.014373133364250343,480.3915415035246,75
0.2,0.015245662244739996,478.97303783210054,75
0.47000000000000003,0.02933945752281417,463.75940907575324,75
1.1400000000000001,0.06902578483672732,445.3545681315513,75
1.19,0.07148952138351705,444.66316926061114,75
1.27,0.0751475736893177,443.69818684034465,75
1.58,0.08558037377054294,441.36009084359443,75
1.6,0.08603930305201477,441.27406181890854,75
1.8,0.08927304420481418,440.7445877430243,75
1.83,0.08956160303910762,440.7092636386164,75
2.0100000000000002,0.09042273783152521,440.66791291944656,75
2.0300000000000002,0.0904413005540058,440.6772258167497,75
2.07,0.09044208792837671,440.7017030114603,75
2.2,0.09018296366811658,440.81872442035433,75
2.2800000000000002,0.08989383173366519,440.9046595616997,75
2.31,0.08977180690329566,440.9372928531697,75
2.35,0.0896030306858675,440.9801580838019,75
2.41,0.08934558280520735,441.0415877942868,75
2.47,0.08909396602688675,441.0978424368857,75
2.58,0.08867833591980574,441.1833686719321,75
2.93,0.0879753974521275,441.29534121848985,75
3.0,0.08794105304477019,441.2952544452562,75
3.0100000000000002,0.08793830638414077,441.29485575700113,75
3.02,0.08793605078504943,441.2943726804673,75
3.06,0.08793161230867048,441.2916747336348,75
3.09,0.087932643073427,441.28895340385566,75
3.24,0.08797857756064713,441.26974842868054,75
3.25,0.08798333199934373,441.26828759646423,75
3.46,0.08809910420319718,441.2386392778306,75
3.47,0.08810464192080596,441.2373996115413,75
3.5300000000000002,0.08813663592510984,441.23047889682607,75
3.64,0.08818763993151439,441.2203154286005,75
3.66,0.08819562974420855,441.21883187566135,75
3.7,0.08821032447470789,441.21619697452485,75
3.87,0.08825359981619334,441.2095299465514,75
3.97,0.08826584857057362,441.20842161426896,75
4.09,0.08827053415040936,441.20895680435837,75
4.11,0.08827048077701559,441.2091860210313,75
4.17,0.08826921837569912,441.2100377237622,75
4.18,0.08826886812469464,441.21019903292733,75
4.37,0.08825754104517973,441.2137151357169,75
4.41,0.08825458366458487,441.2144581362197,75
4.42,0.08825383901329094,441.21463945609975,75
4.47,0.08825013306424255,441.2155117048683,75
4.49,0.08824867547330109,441.2158420738477,75
0.14,0.16749366329460327,427.7137851752068,76
0.16,0.1671066154773956,428.00900005248525,76
0.17,0.16682673785749375,428.16996988215243,76
0.18,0.1664879647663364,428.34002873519705,76
0.21,0.1651082788251982,428.90609216483676,76
0.22,0.16452395476528875,429.1138513568655,76
0.34,0.15230712767622423,432.3930474410623,76
0.36,0.1493014623892769,433.08299225457284,76
0.52,0.11680595759669722,439.6967920539982,76
0.75,0.0748471756052532,446.65703455278083,76
0.79,0.07171968170108278,446.95451563542593,76
0.8,0.07112423918357867,446.99216683025907,76
0.8200000000000001,0.07013394101773864,447.02897880751783,76
0.85,0.06909828291429726,446.9999869865021,76
1.11,0.07219960667261556,444.8340060552414,76
1.22,0.07575137513253273,443.76252241304695,76
1.3,0.0783377918492857,443.07351231196833,76
1.31,0.07865201591405202,442.9938544197414,76
1.5,0.08393762208416289,441.77111697900136,76
1.59,0.08587501069499238,441.38033771909164,76
1.6600000000000001,0.08710389109222076,441.1526789648386,76
1.73,0.0880915944200555,440.98531175763367,76
1.95,0.08977875086328004,440.77386509877743,76
1.97,0.08984088542411138,440.7729222006685,76
2.06,0.08997440922734914,440.7945034191628,76
2.22,0.08977306824387521,440.9011869498729,76
2.37,0.08931907770875294,441.0283316619179,76
2.38,0.08928548966404182,441.0366249901204,76
2.5100000000000002,0.0888557301879901,441.13486694976416,76
2.5300000000000002,0.08879375681045835,441.1479665686624,76
2.56,0.0887042055179606,441.16643919170326,76
2.86,0.08810586866945748,441.2712662823233,76
3.0100000000000002,0.08800845610014559,441.27875045169725,76
3.06,0.08799872181334704,441.27702868581997,76
3.21,0.08801596683468597,441.2645435357215,76
3.35,0.08806850353825292,441.24867512239103,76
3.44,0.08810846323493944,441.23872677227433,76
3.45,0.08811291399951286,441.23768315145173,76
3.47,0.08812175356200884,441.2356434998911,76
3.64,0.08818920569446374,441.22142777689913,76
3.66,0.08819584742826651,441.2201614918556,76
3.8000000000000003,0.08823298232670237,441.2136933891944,76
3.87,0.08824539438663638,441.21189873926943,76
3.92,0.08825191713959527,441.2111171458821,76
4.0200000000000005,0.08825979440464883,441.2105815964223,76
4.03,0.08826024603294028,441.2105912102405,76
4.07,0.08826152169019624,441.2107236242094,76
4.13,0.08826201462997688,441.2111618191796,76
4.14,0.0882619526353266,441.21125776787426,76
4.17,0.08826154954547868,441.21157797323275,76
0.02,0.29050814514640905,416.0412166227089,77
0.06,0.2878244293874303,416.947966467916,77
0.23,0.2572291000877519,423.9331504420014,77
0.26,0.24684731234559357,426.00201284800863,77
0.28,0.2386703462920952,427.596070006767,77
0.29,0.23415458958250615,428.4665180909715,77
0.39,0.16884144682284463,440.6439632714469,77
0.43,0.13142189751270675,447.40993647796097,77
0.49,0.07511842622967564,457.14632823978855,77
0.55,0.04392869870229001,461.5229164979896,77
0.5700000000000001,0.03963342257644018,461.7506886680982,77
0.6,0.03652861575451752,461.44884176770466,77
0.62,0.03584543454284569,460.99370565222404,77
0.74,0.03981372016385208,457.1308060598127,77
0.78,0.042083900050068346,455.83490413627646,77
0.88,0.048106430035452064,452.8745067008709,77
1.0,0.05537826044283964,449.8711786134198,77
1.06,0.05891312672547429,448.57814784930116,77
1.07,0.05949235216327001,448.37526646885857,77
1.21,0.06721580575988147,445.8855532764051,77
1.22,0.06773567438808492,445.7313369716755,77
1.52,0.08078598259313151,442.35367012429236,77
1.6300000000000001,0.08417386306906706,441.6349890843329,77
1.6600000000000001,0.08496025454432155,441.4794328594968,77
1.94,0.0896006224521062,440.70498659072774,77
1.95,0.08968425109904106,440.6957959940594,77
2.0100000000000002,0.09008546224761577,440.6606701121582,77
2.06,0.09029846025317133,440.65459412429004,77
2.07,0.09032900224535816,440.6555835973398,77
2.17,0.09044361303010594,440.69818776830505,77
2.18,0.09043830491793686,440.70516124107303,77
2.23,0.0903744248347035,440.7454975474821,77
2.39,0.08987492828303772,440.9097550672275,77
2.43,0.0897103591031843,440.95312057035625,77
2.5500000000000003,0.08919887308314486,441.07477437763345,77
2.72,0.08856480022145231,441.20502005339335,77
2.94,0.08807217681229174,441.28587492715695,77
2.98,0.08802401396389418,441.2913552582708,77
3.24,0.08794020340208519,441.2840064443902,77
3.25,0.08794271388914898,441.2827858537553,77
3.36,0.08798564298166817,441.2676002067151,77
3.4,0.08800611586213912,441.2616964766491,77
3.43,0.08802243006212968,441.2572758204185,77
3.65,0.08814404181167299,441.2289366849259,77
3.7,0.08816797547368617,441.2241010173895,77
3.74,0.08818540799168813,441.2207366337942,77
3.94,0.0882470675901709,441.21036784813083,77
4.01,0.08825884303453403,441.20894691031685,77
4.24,0.08827019560972496,441.20949725704065,77
4.2700000000000005,0.08826944265702592,441.20994063234815,77
0.0,0.25363636363636366,420.90909090909093,78
0.01,0.2522638252063351,421.2566999085026,78
0.05,0.24557259014949573,422.8430923080533,78
0.1,0.23401389998098293,425.3526508450392,78
0.11,0.23119886732318215,425.93824586916185,78
0.17,0.20998478496680592,430.17670868364684,78
0.45,0.048420803325164075,458.0065829630959,78
0.49,0.04330804855892613,458.0219483650145,78
0.53,0.04192669095780791,457.3452174334343,78
0.5700000000000001,0.04244010302079725,456.36037748209986,78
0.6,0.043471592361558904,455.5421845348335,78
0.61,0.043891207415851646,455.2638027384978,78
0.62,0.04433904922117201,454.9844833314659,78
0.73,0.050243815163006966,452.0113336481863,78
0.9500000000000001,0.06291937261616862,447.23192290106374,78
1.3,0.07933051335014508,442.6853664093559,78
1.47,0.08467757528036704,441.535724661992,78
1.54,0.0863328283128073,441.2210700214953,78
1.57,0.0869463554343756,441.1110988647032,78
1.67,0.08859259902367837,440.8409060758258,78
1.7,0.08897238696810605,440.7859619888475,78
1.76,0.08958548222496523,440.7075591438833,78
1.79,0.08982308102681366,440.6826118775429,78
1.82,0.0900178354520061,440.66617487770736,78
1.83,0.09007366304807249,440.6624588875458,78
1.96,0.09043664808338371,440.6804535585039,78
1.97,0.09044025264207371,440.6860181471905,78
2.0100000000000002,0.09042621419839374,440.71273354048043,78
2.02,0.0904161141049706,440.72040711545475,78
2.06,0.09035246789702546,440.75438812449687,78
2.09,0.09028318995274132,440.78270886466686,78
2.7600000000000002,0.08807443061888064,441.2854747332749,78
2.86,0.08797404255285843,441.2952107071659,78
2.96,0.08793472523786039,441.2933832590689,78
3.02,0.08793386345272447,441.28842218578205,78
3.19,0.08799051933235744,441.2662093330936,78
3.35,0.08807882327236255,441.2433200598603,78
3.39,0.08810125863503866,441.2381825111545,78
3.4,0.08810676483973426,441.23695389339343,78
3.62,0.08820800706520214,441.2166209486948,78
3.67,0.08822425114700876,441.21384945408437,78
3.7600000000000002,0.08824673425518129,441.2104304581827,78
3.7800000000000002,0.08825059505354153,441.2099202537914,78
3.8200000000000003,0.08825715628106713,441.20914246170423,78
3.83,0.08825856375259222,441.2089955911303,78
3.84,0.08825988123512282,441.2088667474769,78
3.98,0.08826995797794901,441.20865334971546,78
4.2,0.08826406819518674,441.2118862083164,78
4.29,0.08825795866563048,441.21360032133254,78
4.46,0.0882455781366554,441.21651861791776,78
0.0,0.26222222222222225,430.2020202020202,79
0.07,0.1878623354600425,443.7905850022131,79
0.14,0.07546561109884428,463.8899983079998,79
0.21,0.026806287990613877,470.40101976666546,79
0.22,0.025572591536800728,470.1904679020968,79
0.42,0.032647004570238974,461.3669168194569,79
0.44,0.033845721919688695,460.5578047536823,79
0.51,0.038119050049681,457.91664137202395,79
0.53,0.03935536706580884,457.21385639817134,79
0.61,0.04433136698127396,454.61501593331667,79
0.75,0.052979910980142236,450.7979791552241,79
0.96,0.06512580431406456,446.52044322877697,79
1.25,0.07863865889391518,442.8448257750283,79
1.3,0.08046847334936919,442.4244220360021,79
1.36,0.082451027040519,441.9910321428364,79
1.41,0.08392312046773588,441.68537813213067,79
1.6,0.08804211273767872,440.9254206806225,79
1.68,0.08911647883873026,440.765250665761,79
1.69,0.08922560521734516,440.75075187637015,79
1.78,0.08997696003811946,440.6680346753784,79
1.81,0.09014193880222769,440.65741682039953,79
1.9000000000000001,0.09041674634972102,440.6661152935136,79
1.9100000000000001,0.09042910939970897,440.6702602015519,79
1.97,0.09043869132427568,440.7056082798156,79
2.0,0.09040669788648142,440.72892141767846,79
2.34,0.08919534335935962,441.0755930625697,79
2.36,0.08911242824405603,441.093831518052,79
2.38,0.08903119600258265,441.11134684005816,79
2.44,0.08880044757855139,441.159208545767,79
2.46,0.08872863517102693,441.17351907146355,79
2.56,0.08841510488269978,441.23229934047794,79
2.57,0.08838821325984315,441.23701296243405,79
2.62,0.08826635306002242,441.2575213530597,79
2.7800000000000002,0.08801268653527355,441.2924931195931,79
2.93,0.08793348767590803,441.29346705714,79
3.04,0.08794281194061909,441.2827007421595,79
3.06,0.08794871023633306,441.2801457803412,79
3.3000000000000003,0.08806827474883855,441.2457762789589,79
3.45,0.08814944335413102,441.2278209504108,79
3.49,0.08816838728275662,441.22401676899943,79
3.5300000000000002,0.08818578881596811,441.22066185350474,79
3.59,0.08820876387681789,441.21646858575093,79
3.68,0.08823591502394082,441.2119796843479,79
3.91,0.08826876983400339,441.20842357965284,79
4.13,0.08826635180332869,441.2111635790363,79
4.19,0.0882627384579612,441.21229498731753,79
4.28,0.08825637622114352,441.21401213032937,79
4.3500000000000005,0.0882511663664798,441.21527266397385,79
4.47,0.0882427424252952,441.2171179039478,79
4.48,0.08824209984843044,441.21724961300527,79
0.18,0.22685249852191927,412.6047196491841,80
0.2,0.2325579343055988,412.05280884384365,80
0.33,0.26890690264946304,408.58894664672073,80
0.58,0.33803285291811147,401.9562375389693,80
0.7000000000000001,0.3720988535424793,398.5627568979907,80
0.73,0.380768390607138,397.68412856217105,80
1.26,0.541260443591049,381.0189658328844,80
1.43,0.591647764922985,376.00007313574713,80
1.53,0.6199030019673772,373.3066553963245,80
1.55,0.6254039163737977,372.7942729798936,80
1.56,0.6281344233483227,372.5414838858963,80
1.6400000000000001,0.6494802245676835,370.6022609142392,80
1.73,0.6723822024373064,368.5995807708812,80
1.74,0.674851533591185,368.38876732525296,80
1.84,0.69869713377085,366.4073648549392,80
1.86,0.7032798995384103,366.03825011775433,80
1.94,0.7209880419413026,364.6491190401949,80
2.07,0.7476587602332952,362.6738800685158,80
2.12,0.7572372992134321,362.00060232907305,80
2.2,0.7718020155544411,361.01515040892536,80
2.34,0.7951291250287312,359.53731792596375,80
2.38,0.8013116717557216,359.1672113866492,80
2.44,0.810202176076871,358.6514030107038,80
2.5,0.8186480427075065,358.17971006705307,80
2.6,0.8317836434733528,357.4826090590754,80
2.68,0.8414915957037385,356.99686799931527,80
2.77,0.8516168762470838,356.51784918538914,80
2.96,0.8704667305217145,355.7045242595834,80
2.99,0.873154500533149,355.59719814086736,80
3.0,0.8740340084047358,355.5625609061252,80
3.02,0.8757688054939051,355.49494315800456,80
3.06,0.879143384978619,355.36610673047767,80
3.08,0.8807842145913525,355.3047619923252,80
3.2600000000000002,0.8942483485876022,354.83447193962303,80
3.36,0.9007978126672874,354.6278563175552,80
3.6,0.9141859037834595,354.2537951671333,80
3.71,0.9193607529418013,354.1277000058626,80
3.73,0.9202437043553757,354.1072729899356,80
3.96,0.9292495760061112,353.91800362265354,80
4.01,0.9309526178266139,353.88630126310505,80
4.05,0.932255860936358,353.8629664521247,80
4.13,0.9347127102596117,353.8212177527489,80
4.16,0.9355849721308216,353.8071175994784,80
4.26,0.9383116891882464,353.7655658555596,80
4.28,0.938825207405119,353.7581796655597,80
4.3100000000000005,0.9395765288233783,353.747630380031,80
4.32,0.9398220105769969,353.74425052733716,80
4.39,0.9414733586613676,353.7223877218663,80
4.44,0.942584009772737,353.7085581345485,80
4.46,0.9430129085982815,353.70341057271474,80
0.0,0.19353535353535353,428.5858585858586,81
0.03,0.18636585135463152,430.1213730556302,81
0.18,0.13133598283218742,440.7775862308967,81
0.31,0.07616979527666144,450.22966027931744,81
0.53,0.05419507140691813,451.21395121346535,81
0.6,0.05640652565513566,449.92437609794166,81
0.65,0.05857062835714515,448.9765131047943,81
0.6900000000000001,0.06046670684490316,448.2364532144,81
0.7000000000000001,0.06095380567850916,448.0555912257722,81
0.81,0.06640891348288272,446.2093517148091,81
0.87,0.06932499078279701,445.32567638139136,81
1.1300000000000001,0.08018772490350758,442.5056283037043,81
1.1400000000000001,0.08053165049574641,442.4276368157177,81
1.3,0.08519064529731254,441.4464814343519,81
1.46,0.08826034342821257,440.9011545979711,81
1.54,0.08923785689769309,440.7599589110457,81
1.56,0.08942928085020245,440.73608138799995,81
1.62,0.0898863772543759,440.68843293049,81
1.6400000000000001,0.09000197724496198,440.67983012228854,81
1.69,0.09021751584063649,440.67222860978353,81
1.8900000000000001,0.09025380563640528,440.7831821105736,81
1.99,0.08995178526480806,440.8831667664822,81
2.04,0.08976157325857174,440.935824356731,81
2.24,0.08894972320294958,441.1265184353673,81
2.32,0.08866430366978177,441.1843546814123,81
2.33,0.08863164959526917,441.19067069930384,81
2.34,0.08859973140483743,441.196779950148,81
2.65,0.08799887510616214,441.2918068200694,81
2.68,0.08797775562978141,441.29305088565576,81
2.73,0.08795402684759795,441.2929900747471,81
2.89,0.08795356233034839,441.280046613942,81
3.06,0.08802670729278603,441.25668680389924,81
3.25,0.08812959005879836,441.2322393098382,81
3.41,0.08820042678703702,441.2181587896744,81
3.48,0.08822347363958263,441.21415122437014,81
3.5100000000000002,0.08823177475054368,441.21281209942157,81
3.6,0.08825117804516601,441.2100287391967,81
3.63,0.08825590923988856,441.209471742186,81
3.67,0.08826097510594685,441.2089805777163,81
3.7,0.08826390254249089,441.20878295332665,81
3.7800000000000002,0.08826847189567294,441.2088568696561,81
3.79,0.08826874695218533,441.2089185728208,81
3.94,0.0882669071100028,441.210783133971,81
3.98,0.08826500694193462,441.2114720281984,81
3.99,0.08826446947509457,441.21165050112415,81
4.05,0.08826083752122407,441.21275098161414,81
4.12,0.08825602551151503,441.2140413626644,81
4.25,0.08824677147383786,441.2162264335564,81
4.28,0.08824474488610226,441.21666574486466,81
4.39,0.08823808055704865,441.2180170780005,81
0.18,0.016120041685625437,477.99792768063963,82
0.33,0.02333261692136779,468.98843911938525,82
0.46,0.030709108315005552,462.73047042070374,82
0.47000000000000003,0.03130174489162935,462.300659540831,82
0.6,0.039217109030676926,457.29007953426554,82
0.62,0.04045813487185515,456.6066156878098,82
0.64,0.041702116274564265,455.9444872966957,82
0.74,0.04792695529648308,452.93300044896654,82
0.84,0.05405996710580979,450.37204278232844,82
1.04,0.06554707895443483,446.39012767572007,82
1.08,0.0676589751674422,445.7529808785934,82
1.12,0.06969445165322179,445.16355171422913,82
1.16,0.07164814120058342,444.61981311735104,82
1.27,0.07656107008670898,443.34469792701464,82
1.3,0.07777621592798047,443.04946321491803,82
1.32,0.07855527083224596,442.8644302697021,82
1.6600000000000001,0.08784589770203123,440.957211922023,82
1.94,0.0903536851015325,440.6567431806415,82
1.95,0.09037722395196669,440.6589744594672,82
2.0300000000000002,0.0904451376531754,440.6971147938741,82
2.08,0.0903948579174495,440.7355000266123,82
2.14,0.09026210868598633,440.7914734544298,82
2.21,0.09003443346659229,440.86478401329305,82
2.25,0.08988060635007554,440.9082755337205,82
2.2600000000000002,0.08984030233842277,440.91916985260644,82
2.32,0.08958883973442046,440.98365945742665,82
2.45,0.08903993859079531,441.1094770364703,82
2.54,0.08870132702225669,441.17888351199275,82
2.63,0.08842106891125978,441.2312446997737,82
2.66,0.08834236134911772,441.2449018817385,82
2.69,0.08827121634114862,441.2567320635891,82
2.74,0.08816933171585965,441.2725793658999,82
2.85,0.08801483453879558,441.2922883759875,82
2.93,0.08795562492492708,441.29592141279164,82
3.1,0.0879398072728341,441.2841770641347,82
3.13,0.08794806824124887,441.28042024766427,82
3.56,0.08816740125555221,441.22421376888303,82
3.61,0.08818899842579055,441.2200617027079,82
3.62,0.08819300911209148,441.219315665284,82
3.66,0.0882079838950067,441.21660886096265,82
3.69,0.08821807936184987,441.2148634337687,82
3.7600000000000002,0.08823783705272607,441.2116919867136,82
3.8000000000000003,0.08824679738674548,441.210405726854,82
3.92,0.08826439112350852,441.20849253177187,82
3.97,0.08826811309622531,441.20840073472357,82
4.07,0.08827052659024272,441.2091047848637,82
4.1,0.08827018145363422,441.2094891537696,82
4.22,0.0882653592930209,441.2114923128893,82
4.23,0.08826477254610969,441.21167956160537,82
4.42,0.08825136093877504,441.2152280832037,82
0.02,0.20729945755414989,424.6720761069339,83
0.05,0.20409705656077543,425.5733013551114,83
0.08,0.20002126623531655,426.6128697404543,83
0.12,0.19307389414250348,428.2394128195948,83
0.13,0.19104388310694417,428.6927035768824,83
0.19,0.1761470893584275,431.84391588181654,83
0.3,0.13611322537527473,439.58142069650233,83
0.34,0.11850680672217814,442.7922890891943,83
0.37,0.10526171895890483,445.1342775821,83
0.42,0.08522680298333511,448.50689334599673,83
0.5,0.0639180117983951,451.55582574990143,83
0.68,0.055488294765894425,450.6324488968292,83
0.76,0.058233010964892064,449.195396202031,83
0.86,0.06283110625347266,447.41626087387783,83
0.88,0.06380265859045431,447.08054998654416,83
0.92,0.06575366083331784,446.43526083255637,83
1.11,0.07454238001450014,443.89031024520494,83
1.21,0.07853882322094244,442.89324655415,83
1.27,0.08066753729092899,442.40027077365386,83
1.34,0.08287693465452775,441.9179629212958,83
1.4000000000000001,0.0845289605060534,441.57877115853773,83
1.44,0.08550540009919072,441.3881228886827,83
1.5,0.08678427301983424,441.1515733150268,83
1.57,0.08800152616175409,440.94420683760626,83
1.6600000000000001,0.0891557976925004,440.7726889434269,83
1.81,0.09017965366652174,440.6755685280233,83
1.8800000000000001,0.09034133595591567,440.68993868125057,83
2.33,0.08909010295252762,441.096001247284,83
2.37,0.08893537521550147,441.12914768412094,83
2.39,0.08886107519910376,441.14460000946656,83
2.5,0.08849931018856545,441.2152550955394,83
2.5100000000000002,0.08847085038393927,441.2204513980789,83
2.71,0.08806865013210692,441.2844087699995,83
2.92,0.08794391698121597,441.2893303910614,83
3.04,0.0879621643494565,441.2768199484153,83
3.0500000000000003,0.08796551304094896,441.2755313990103,83
3.1,0.08798523936005452,441.2687788140855,83
3.4,0.08814153156545933,441.2297651437912,83
3.54,0.08820157380292734,441.21799344042165,83
3.58,0.08821517832705812,441.21559123932656,83
3.64,0.08823243934910197,441.21274874291856,83
3.71,0.08824791862951795,441.2104926225898,83
3.98,0.08826891270491488,441.20958172864096,83
4.05,0.08826729293763598,441.210565529458,83
4.12,0.08826404058295485,441.2117571317086,83
4.17,0.08826103548124878,441.212670921704,83
4.21,0.08825837279180383,441.2134100135746,83
4.22,0.0882576834491957,441.2135935650065,83
4.26,0.08825486240917584,441.2143181964687,83
4.46,0.08824123002313068,441.2173871596242,83
0.03,0.17492175212140568,439.1229060867795,84
0.33,0.037612097823845454,458.7823636642278,84
0.4,0.040965080002531004,456.50053735033543,84
0.5,0.046826262918736816,453.47015856448104,84
0.55,0.049862191778092785,452.1062675308722,84
0.58,0.051683119855077744,451.3371064195938,84
0.67,0.057070770599397656,449.24138170603254,84
0.7000000000000001,0.058825906183153955,448.60997913399086,84
0.76,0.062252088608836346,447.44165078746744,84
0.78,0.0633656454303677,447.0791012734428,84
1.05,0.07655095868994632,443.3476889734936,84
1.1500000000000001,0.0803817586036647,442.4442547596249,84
1.22,0.08268223560743412,441.9423483078191,84
1.33,0.0856495853735307,441.34721706576573,84
1.3900000000000001,0.08693782563590863,441.1118485751502,84
1.4000000000000001,0.08713039792495347,441.07819759222815,84
1.5,0.08872216569601793,440.82100954732516,84
1.6600000000000001,0.09012795411896812,440.6583909162883,84
1.77,0.09043476740539559,440.67401029135186,84
1.87,0.09037711549590431,440.7441066188409,84
1.99,0.09003485642525595,440.86454078798573,84
2.0300000000000002,0.08988127402740603,440.90799954539995,84
2.16,0.08933257613145716,441.04452999108497,84
2.24,0.08900118967448517,441.11768804630344,84
2.2800000000000002,0.08884674620962228,441.14979481159855,84
2.33,0.08866825950370344,441.18529050567594,84
2.37,0.08853879762228979,441.20986072918504,84
2.58,0.08807442510663017,441.2855910599418,84
2.63,0.08801541025783521,441.2922019305011,84
2.77,0.08793568833632298,441.2941680083039,84
2.82,0.08793182840558868,441.29052460271276,84
2.84,0.08793311910485457,441.2886183565787,84
2.85,0.0879343083606363,441.28758348529914,84
2.87,0.08793769709571797,441.2853674527029,84
2.99,0.08798009780977628,441.26929525999,84
3.08,0.08802711694798038,441.2560477015115,84
3.16,0.08807260598037302,441.24475801442634,84
3.18,0.08808397231468333,441.24209877712565,84
3.2,0.08809522367949489,441.2395219436515,84
3.41,0.08819677653008234,441.2186258884531,84
3.42,0.08820057851372472,441.217934396287,84
3.56,0.0882424373571634,441.2110192598266,84
3.65,0.08825858457191796,441.20897921420527,84
3.77,0.08826905328468518,441.20846128704693,84
3.84,0.0882705117711723,441.20899485691035,84
3.89,0.08826994934354836,441.20963277199354,84
4.0200000000000005,0.088264132644149,441.2118730264048,84
4.09,0.08825942387181628,441.21321636407913,84
4.1,0.08825870593602957,441.21340736249954,84
4.28,0.08824555476870226,441.216524079127,84
0.14,0.28200146973627976,406.92587670237015,85
0.17,0.29059345584901786,406.10044180576074,85
0.28,0.32219354682249335,403.0390032296033,85
0.29,0.3250835379996189,402.7562566044894,85
0.32,0.33377912368293844,401.9022024321921,85
0.33,0.3366869767261632,401.6154598070091,85
0.35000000000000003,0.3425179449258674,401.0387006949139,85
0.4,0.3571927372295589,399.5765897976213,85
0.64,0.42981557268304604,392.14860497073244,85
0.66,0.43601767432552024,391.50422106800613,85
0.6900000000000001,0.44535222921682827,390.5331931233884,85
0.77,0.4703768462005898,387.9283899772616,85
0.8200000000000001,0.4860616896275159,386.2995682289706,85
0.8300000000000001,0.4891980787247913,385.9746188436908,85
0.86,0.49859973619981635,385.0025657064154,85
0.91,0.5142226157819807,383.39562679013255,85
0.97,0.5328379771408362,381.4985363567664,85
1.05,0.5573108795226127,379.04234426992514,85
1.3800000000000001,0.6510554389825305,370.2223044860638,85
1.5,0.6813642102999472,367.63324774280295,85
1.61,0.7071608928931636,365.55282665206124,85
1.9000000000000001,0.7661018044106234,361.27907473430224,85
1.93,0.7714770928067212,360.92545784415296,85
2.29,0.826522669362948,357.6913446684094,85
2.35,0.834150938666819,357.3023895487058,85
2.69,0.8704176807452596,355.6709382389663,85
2.71,0.8722207943516299,355.5997246336385,85
2.72,0.8731099254403599,355.56497118731517,85
2.75,0.8757284338634358,355.46402345605253,85
2.93,0.8899906483545579,354.9519419597575,85
2.99,0.8942334524448662,354.81234513199837,85
3.0100000000000002,0.8955950548529383,354.7688277867329,85
3.1,0.9014121414067704,354.59008583654344,85
3.12,0.9026384945187108,354.5539135975306,85
3.22,0.9084302508862132,354.3903912432593,85
3.2600000000000002,0.9105956723097374,354.3324208828345,85
3.35,0.915172937536966,354.21574237805794,85
3.39,0.9170827767482731,354.169468404629,85
3.49,0.9215448730461151,354.067071695126,85
3.58,0.9252050136248364,353.9892602567816,85
3.61,0.926355115932903,353.96599982191174,85
3.7600000000000002,0.9316231672501888,353.8670323346929,85
3.7800000000000002,0.9322685112468134,353.85579129260134,85
3.9,0.9358832917274572,353.79655931946184,85
4.0200000000000005,0.939091666054047,353.7495209155655,85
4.07,0.9403191900991461,353.732970465834,85
4.1,0.9410267723817295,353.72380694456734,85
4.12,0.9414868210166459,353.7179994776658,85
4.17,0.9425973803121338,353.7044771326243,85
4.23,0.9438585040584156,353.68999323624735,85
0.0,0.22959595959595958,433.83838383838383,86
0.07,0.15248230315914957,447.9036770768687,86
0.18,0.035499928267388514,467.2942727887209,86
